15000,36,0.19,0,0,139000,0,0,11.28,0,675,0,45,0,12,0,14758,0.71,26,0,74,0
9200,36,0.18,10,0,151000,0,0,26.46,0,675,0,0,0,29,0,36634,0.66,50,0,0,0
30000,36,0.18,5,0,180000,0,1,35.54,0,675,1,43,0,17,0,101865,0.73,33,0,43,0
22000,36,0.21,0,1,312215,0,7,11.34,0,675,0,0,0,8,0,15856,0.81,12,0,0,0
12000,36,0.18,2,1,11000,1,7,27.95,0,675,0,0,0,6,0,8317,0.74,8,0,0,0
8000,36,0.25,0,1,12000,1,1,60.3,0,675,0,52,0,8,0,19092,0.77,12,0,53,0
14350,36,0.19,0,0,12000,1,7,0.3,0,675,0,0,37,1,1,3,0.02,3,0,0,0
4000,36,0.2,0,0,13164,1,0,4.56,0,675,0,57,0,2,0,547,0.55,3,0,57,0
5500,36,0.19,0,2,13200,1,1,28.09,0,675,1,36,0,4,0,5976,0.73,8,0,0,0
8700,36,0.22,0,0,14256,1,1,37.29,0,675,1,0,0,10,0,5008,0.32,13,0,0,0
1600,36,0.21,10,0,15000,1,1,34.24,0,675,2,0,47,13,1,1774,0.11,26,0,0,0
4000,36,0.19,0,0,15000,1,9,2,0,675,1,0,0,2,0,166,0.13,5,0,0,0
5100,36,0.19,0,1,15000,1,1,8.4,0,675,0,64,77,6,1,5686,0.19,21,0,64,0
8000,36,0.22,0,2,15000,1,7,40.56,0,675,1,0,0,10,0,6874,0.38,30,0,0,0
10000,36,0.19,0,2,15000,1,1,26.8,0,675,0,77,0,5,0,5325,0.76,9,0,0,0
11600,36,0.18,0,0,16000,1,9,15.08,0,675,0,0,0,3,0,7568,0.9,4,0,0,0
32000,36,0.18,1,0,16000,1,1,26.56,0,675,0,0,0,6,0,7963,0.5,6,0,0,0
9850,36,0.2,0,1,16464,1,1,25.07,0,675,1,0,111,10,1,2146,0.2,18,0,0,0
5500,36,0.22,0,0,18000,1,1,21.93,0,675,0,0,0,9,0,6991,0.51,12,0,0,0
15000,36,0.19,0,0,21000,1,1,30.34,0,675,0,0,123,7,1,5465,0.75,22,0,0,0
5000,36,0.21,0,2,21100,1,1,10.07,0,675,2,0,0,11,0,3212,0.15,16,0,0,0
12800,36,0.19,1,0,22000,1,0,12.6,0,675,0,0,0,6,0,5427,0.49,6,0,0,0
20000,36,0.17,6,1,22000,1,1,19.31,0,675,0,0,0,7,0,13022,0.63,7,0,0,0
3500,36,0.2,0,2,22100,1,8,22.27,0,675,0,0,0,7,0,6427,0.45,8,0,0,0
3700,36,0.19,0,0,22594,1,7,35.18,0,675,1,0,99,9,1,26462,0.62,13,0,0,0
4000,36,0.18,0,0,23832,1,7,22.88,0,675,1,51,0,17,0,9034,0.29,23,0,51,0
9000,36,0.17,0,0,24000,1,1,17.8,0,675,2,0,72,8,1,10322,0.5,12,0,0,0
14925,36,0.2,0,0,24000,1,1,39.4,0,675,0,0,0,5,0,8642,0.5,10,0,0,0
1200,36,0.2,0,0,25000,1,7,14.88,0,675,0,44,0,4,0,15091,0.79,12,0,0,0
4025,36,0.17,7,0,25000,1,0,12.77,0,675,1,32,0,9,0,2465,0.28,20,0,32,0
4950,36,0.18,0,2,25000,1,0,26.6,0,675,1,41,0,7,0,2661,0.45,10,0,0,0
7000,36,0.21,0,0,25000,1,1,10.08,0,675,0,0,0,5,0,3036,0.47,9,0,0,0
10000,36,0.19,5,0,25000,1,1,15.41,0,675,1,0,53,7,1,5092,0.46,7,0,0,0
10000,36,0.18,6,0,25000,1,1,6.43,0,675,0,0,0,2,0,3990,0.87,3,0,0,0
13600,36,0.29,0,2,25000,1,1,23.72,0,675,0,0,0,8,0,9616,0.85,22,0,0,0
16000,36,0.2,10,2,25000,1,1,6.96,0,675,0,0,0,7,0,5376,0.32,22,0,0,0
5500,36,0.2,3,1,25237,1,1,69.52,0,675,0,0,92,9,1,41209,0.67,13,0,0,0
8000,36,0.19,1,0,25752,1,1,7.69,0,675,1,65,0,5,0,5619,0.47,10,0,78,0
16000,36,0.2,2,0,26000,1,1,12.72,0,675,1,54,0,6,0,8473,0.55,11,0,54,0
10000,36,0.19,4,2,26400,1,3,10.09,0,675,0,0,0,8,0,7353,0.47,10,0,0,0
6000,36,0.18,5,0,27768,1,1,12.36,0,675,1,0,0,6,0,3141,0.32,9,0,0,0
10000,36,0.18,4,0,28000,1,0,15.3,0,675,0,0,0,6,0,11213,0.71,12,0,0,0
16000,36,0.19,0,0,28000,1,1,44.62,0,675,1,81,0,6,0,14063,0.8,14,0,0,0
8000,36,0.18,3,0,28210,1,1,25.45,0,675,2,0,0,5,0,6758,0.59,8,0,0,0
10000,36,0.21,0,0,28440,1,1,49.32,0,675,0,0,70,11,1,13406,0.53,21,0,0,0
15000,36,0.22,3,0,29000,1,1,28.27,0,675,1,0,0,6,0,2485,0.44,19,0,0,0
8000,36,0.18,4,0,30000,1,1,22.6,0,675,0,0,0,12,0,6819,0.48,21,0,0,0
9000,36,0.2,1,2,30000,1,1,33.16,0,675,0,0,0,6,0,4360,0.56,7,0,0,0
10000,36,0.18,0,0,30000,1,0,17.72,0,675,0,48,0,12,0,15512,0.41,16,0,56,0
10000,36,0.17,10,0,30000,1,0,47.72,0,675,0,38,0,11,0,10078,0.7,16,0,41,0
10000,36,0.19,3,0,30000,1,1,31.6,0,675,0,0,0,12,0,10634,0.28,17,0,0,0
10600,36,0.19,0,1,30000,1,1,24.44,0,675,1,0,0,5,0,4330,0.5,8,0,0,0
15000,36,0.19,10,2,30000,1,0,37.76,0,675,1,0,0,7,0,10010,0.67,8,0,0,0
18000,36,0.18,1,0,30680,1,0,18.47,0,675,0,0,0,5,0,12593,0.93,11,0,0,0
7225,36,0.19,0,0,30888,1,1,23.12,0,675,2,0,0,17,0,8601,0.29,24,0,25,0
14400,36,0.19,3,2,31000,1,1,17.03,0,675,1,0,35,7,3,14827,0.69,8,0,0,0
7000,36,0.2,0,0,32000,1,1,12.19,0,675,1,0,0,11,0,4546,0.63,11,0,0,0
9600,36,0.17,0,2,32000,1,7,22.09,0,675,2,34,0,6,0,1855,0.49,13,0,34,0
3000,36,0.17,10,1,32522,1,1,18.08,0,675,0,0,92,12,1,13203,0.63,20,0,0,0
7000,36,0.22,10,0,32640,1,1,24.06,0,675,0,0,0,7,0,4784,0.75,10,0,0,0
8000,36,0.18,3,1,33000,1,1,29.96,0,675,0,0,0,9,0,11769,0.42,11,0,0,0
10000,36,0.2,2,0,33000,1,0,36.33,0,675,0,0,0,5,0,3221,0.79,7,0,0,0
10000,36,0.18,2,0,33000,1,9,26.07,0,675,1,0,0,5,0,2299,0.59,7,0,0,0
14000,36,0.22,10,2,33000,1,1,26.73,0,675,0,32,0,6,0,3925,0.98,28,0,35,0
15000,36,0.21,2,0,33000,1,1,24.22,0,675,2,0,106,10,1,10860,0.61,16,0,0,0
4800,36,0.19,2,0,34000,1,1,19.31,0,675,2,0,0,14,0,15372,0.74,19,0,0,0
15500,36,0.18,0,0,34000,1,2,21.36,0,675,0,41,0,11,0,3104,0.36,12,0,0,0
16000,36,0.17,2,0,34000,1,1,20.19,0,675,1,0,0,7,0,7919,0.91,7,0,0,0
20900,36,0.18,2,1,34560,1,1,13.96,0,675,3,0,0,5,0,1259,0.19,7,0,0,0
1000,36,0.19,4,2,35000,1,8,2.98,0,675,0,58,0,3,0,3180,0.42,8,0,0,0
1200,36,0.18,2,0,35000,1,1,35.84,0,675,0,34,0,11,0,6298,0.25,25,0,0,0
1500,36,0.21,1,1,35000,1,0,21.91,0,675,0,0,0,5,0,12297,1.02,14,0,0,0
2000,36,0.17,7,0,35000,1,0,14.87,0,675,1,0,0,6,0,2869,0.52,6,0,0,0
3500,36,0.17,10,2,35000,1,9,28.76,0,675,1,0,70,10,1,2513,0.12,34,0,0,0
5000,36,0.18,2,0,35000,1,1,21.67,0,675,2,0,35,6,1,2005,0.32,8,0,0,0
6025,36,0.2,7,0,35000,1,1,30.8,0,675,0,45,0,7,0,34824,0.82,16,0,0,0
8000,36,0.18,10,0,35000,1,1,32.34,0,675,1,0,0,11,0,12020,0.69,13,0,0,0
8000,36,0.25,7,0,35000,1,1,39.37,0,675,1,38,0,20,0,9350,0.33,27,0,50,0
10000,36,0.2,8,0,35000,1,0,26.99,0,675,0,0,0,14,0,19311,0.57,25,0,0,0
10000,36,0.18,2,0,35000,1,7,7.61,0,675,0,0,0,7,0,4963,0.59,7,0,0,0
12000,36,0.19,10,1,35000,1,0,24.52,0,675,1,0,84,11,1,15985,0.54,30,0,0,0
15000,36,0.18,1,0,35000,1,1,9.81,0,675,0,0,0,6,0,9542,0.77,6,0,0,0
15000,36,0.2,1,0,35000,1,1,15.64,0,675,1,0,0,10,0,6335,0.39,11,0,0,0
15500,36,0.19,1,0,35000,1,1,18.52,0,675,0,0,0,7,0,5339,0.49,8,0,0,0
20000,36,0.18,8,0,35000,1,0,19.82,0,675,0,0,90,5,1,12154,0.67,8,0,0,0
4000,36,0.19,0,0,36000,1,0,18.8,0,675,0,61,0,11,0,11524,0.52,20,0,61,0
2500,36,0.22,10,0,37000,1,1,38.83,0,675,1,0,0,8,0,8164,0.83,18,0,0,0
6000,36,0.2,2,0,37000,1,1,26.69,0,675,2,0,0,15,0,12911,0.34,24,0,0,0
18000,36,0.19,1,0,37000,1,1,21.72,0,675,3,0,0,10,0,2884,0.47,13,0,0,0
10000,36,0.22,0,1,37200,1,11,6.35,0,675,0,26,0,7,0,2254,0.14,15,1,0,0
1200,36,0.29,1,0,38000,1,1,29.47,0,675,0,0,0,8,0,11277,0.46,11,0,0,0
26600,36,0.22,1,0,38000,1,0,28.96,0,675,0,0,0,12,0,13502,0.74,13,0,0,0
5000,36,0.2,0,0,38038,1,0,15.05,0,675,0,70,0,5,0,10707,0.69,8,0,70,0
3000,36,0.2,0,1,38100,1,5,21.95,0,675,2,0,42,10,1,4898,0.31,31,0,0,0
26600,36,0.2,10,0,38257,1,1,24.8,0,675,1,69,0,7,0,9006,0.44,14,0,69,0
7000,36,0.21,10,0,39000,1,1,30.95,0,675,1,40,85,12,1,9999,0.58,18,0,0,0
4000,36,0.18,1,2,40000,1,0,17.55,0,675,0,24,0,10,0,12380,0.44,12,0,24,0
5000,36,0.17,1,0,40000,1,1,22.86,0,675,0,0,0,6,0,5423,0.9,14,0,0,0
10000,36,0.17,1,1,40000,1,1,14.85,0,675,0,0,0,5,0,1638,0.82,8,0,0,0
10000,36,0.22,4,0,40000,1,1,1.56,0,675,2,0,0,3,0,767,0.08,3,0,0,0
10000,36,0.18,10,0,40000,1,1,32.25,0,675,0,0,0,10,0,16373,0.42,13,0,0,0
10000,36,0.17,3,0,40000,1,7,13.37,0,675,1,0,0,7,0,15429,0.69,9,0,0,0
16000,36,0.19,7,0,40000,1,0,22.38,0,675,1,0,0,10,0,10326,0.38,12,0,0,0
17525,36,0.19,3,2,40000,1,0,30.21,0,675,0,0,0,5,0,3830,0.89,11,0,0,0
18000,36,0.17,10,0,40000,1,1,32.67,0,675,0,0,0,6,0,7100,0.7,10,0,63,0
30000,36,0.21,5,0,40000,1,9,10.41,0,675,0,29,0,10,0,6352,0.49,16,0,29,0
15000,36,0.19,0,0,40980,1,1,17.22,0,675,0,0,0,5,0,12635,0.85,14,0,0,0
6000,36,0.18,2,0,41600,1,0,31.3,0,675,0,0,67,15,1,4642,0.17,46,0,0,0
20000,36,0.18,10,1,41600,1,1,33.9,0,675,2,31,0,14,0,13721,0.51,22,0,0,0
4000,36,0.21,10,0,42000,1,7,30.48,0,675,0,59,0,9,0,13309,0.71,21,0,0,0
14400,36,0.17,3,0,42000,1,1,25.15,0,675,0,0,0,15,0,8496,0.24,17,0,0,0
8400,36,0.18,4,0,42500,1,0,17.4,0,675,0,0,8,11,1,4500,0.61,15,0,0,0
1500,36,0.19,9,0,43000,1,7,1.51,0,675,1,0,0,3,0,1005,0.72,6,0,0,0
4800,36,0.21,0,0,43000,1,7,28.22,0,675,2,42,45,12,1,3853,0.28,25,0,0,0
3000,36,0.18,2,0,43200,1,0,13.04,0,675,0,24,0,6,0,2838,0.63,11,0,24,0
9800,36,0.19,2,0,44000,1,0,9.6,0,675,0,0,0,4,0,4319,0.77,5,0,0,0
12800,36,0.18,2,2,44500,1,0,38.78,0,675,0,0,0,23,0,41485,0.52,39,0,0,0
1500,36,0.19,8,2,45000,1,11,26.69,0,675,1,51,0,4,0,416,0.42,14,0,51,0
1600,36,0.17,10,0,45000,1,5,27.89,0,675,1,0,106,13,1,19555,0.7,24,0,0,0
2000,36,0.19,4,0,45000,1,1,26.11,0,675,0,48,65,10,1,17237,0.61,15,0,0,0
5000,36,0.2,0,0,45000,1,5,15.55,0,675,0,48,0,5,0,883,0.26,6,0,48,0
7500,36,0.18,9,0,45000,1,10,31.28,0,675,1,41,113,15,1,4671,0.28,46,0,41,0
9000,36,0.19,8,1,45000,1,11,45.25,0,675,1,26,0,10,0,5432,0.68,30,0,0,0
16000,36,0.22,10,1,45500,1,1,104.39,0,675,0,0,0,18,0,43812,0.79,32,0,0,0
18000,36,0.18,10,1,46000,1,1,27.6,0,675,0,0,0,10,0,10899,0.78,12,0,0,0
20000,36,0.22,5,0,46000,1,1,4.64,0,675,0,79,0,7,0,6155,0.58,9,0,79,0
9000,36,0.2,0,0,47000,1,8,19.43,0,675,0,0,0,8,0,15891,0.69,8,0,0,0
12000,36,0.23,3,0,47000,1,1,22.5,0,675,1,0,0,8,0,10531,0.58,20,0,0,0
28000,36,0.22,4,0,47000,1,1,4.47,0,675,0,0,0,6,0,1506,0.56,7,0,0,0
10000,36,0.22,2,2,47856,1,1,12.64,0,675,2,45,0,13,0,9581,0.46,20,0,45,0
12000,36,0.19,2,1,48000,1,1,19.05,0,675,1,31,0,8,0,13678,0.78,17,0,31,0
12000,36,0.2,6,0,48000,1,1,16.56,0,675,0,0,0,5,0,7777,0.9,10,0,0,0
10400,36,0.2,10,0,49623,1,1,25.68,0,675,0,0,88,7,1,13744,0.79,13,0,0,0
1000,36,0.18,3,1,50000,1,7,10.54,0,675,0,0,0,4,0,3233,0.81,7,0,0,0
1500,36,0.22,1,0,50000,1,1,20.57,0,675,0,0,0,15,0,15463,0.43,17,0,0,0
2000,36,0.2,10,1,50000,1,0,12.1,0,675,0,75,0,5,0,2868,0.67,9,0,75,0
4000,36,0.2,10,1,50000,1,1,9.82,0,675,1,50,0,6,0,3315,0.64,11,0,50,0
5000,36,0.21,4,2,50000,1,1,14.09,0,675,0,0,0,4,0,1159,0.22,16,0,0,0
7200,36,0.19,4,1,50000,1,1,39.68,0,675,0,0,82,9,1,592,0.1,30,0,0,0
8000,36,0.2,10,0,50000,1,1,20.64,0,675,0,69,0,4,0,8548,0.9,7,0,0,0
8000,36,0.18,2,0,50000,1,1,19.32,0,675,0,0,90,9,1,7461,0.5,15,0,0,0
9000,36,0.19,10,0,50000,1,1,14.31,0,675,1,24,0,10,0,6303,0.26,11,0,0,0
10000,36,0.18,2,0,50000,1,1,28.94,0,675,0,0,0,10,0,11937,0.47,16,0,0,0
10000,36,0.17,10,0,50000,1,1,8.52,0,675,3,46,0,8,0,6314,0.62,16,0,46,0
10000,36,0.18,5,1,50000,1,7,13.15,0,675,1,81,58,10,1,15463,0.52,11,0,81,0
10000,36,0.2,10,1,50000,1,7,24.99,0,675,0,68,0,14,0,8059,0.56,26,0,0,0
13000,36,0.18,0,1,50000,1,0,29.88,0,675,1,35,0,16,0,12887,0.6,29,0,41,0
20000,36,0.19,0,0,50000,1,1,11.37,0,675,2,41,0,6,0,5537,0.84,72,0,41,0
20000,36,0.22,10,0,50000,1,7,14.67,0,675,0,65,0,14,0,7218,0.33,17,0,71,0
27600,36,0.2,6,2,50000,1,1,22.64,0,675,0,25,0,15,0,7489,0.46,20,0,0,0
20000,36,0.18,0,1,51000,1,1,30.59,0,675,0,0,80,18,1,18887,0.52,30,0,0,0
26500,36,0.18,3,0,51000,1,1,26.05,0,675,1,47,0,8,0,6230,0.69,17,0,0,0
12600,36,0.17,3,0,51400,1,0,16.62,0,675,1,0,0,10,0,9027,0.46,11,0,0,0
8000,36,0.18,10,1,51505,1,1,26.44,0,675,1,0,89,12,1,14679,0.6,41,0,0,0
5500,36,0.18,7,1,52000,1,5,27.63,0,675,1,0,58,16,1,14240,0.4,19,0,0,0
6025,36,0.19,0,0,52000,1,0,6.83,0,675,0,61,0,7,0,9792,0.36,12,0,61,0
6500,36,0.22,3,0,52000,1,8,6.79,0,675,1,0,0,4,0,4257,0.95,4,0,0,0
9900,36,0.23,5,1,52000,1,1,56.06,0,675,1,64,0,11,0,28295,0.88,27,0,0,0
12000,36,0.18,4,1,52000,1,1,13.73,0,675,1,66,0,4,0,1715,0.27,7,0,0,0
23900,36,0.2,2,2,52000,1,0,15.39,0,675,1,0,0,7,0,15732,0.59,13,0,0,0
7500,36,0.22,10,0,53000,1,1,26.28,0,675,1,34,0,12,0,8513,0.66,14,0,34,0
16000,36,0.2,10,0,54000,1,0,22.91,0,675,1,68,105,16,1,14985,0.42,22,0,68,0
10000,36,0.19,9,0,54500,1,1,25.99,0,675,3,0,0,15,0,13024,0.3,15,0,0,0
10000,36,0.2,6,0,54758,1,1,32.81,0,675,0,27,0,5,0,1178,0.56,22,0,33,0
3000,36,0.2,10,2,55000,1,11,18.15,0,675,1,79,0,17,0,8033,0.25,39,0,79,0
8000,36,0.18,1,0,55000,1,1,28.26,0,675,0,74,0,7,0,9371,0.87,11,0,74,0
10000,36,0.22,2,0,55000,1,0,28.95,0,675,0,0,0,20,0,10342,0.33,27,0,0,0
10000,36,0.17,10,0,55000,1,1,35.02,0,675,0,40,0,12,0,5762,0.26,23,0,64,0
20000,36,0.2,0,0,55000,1,1,14.4,0,675,2,0,0,7,0,2182,0.38,12,0,0,0
28800,36,0.19,7,0,55000,1,0,26.45,0,675,0,81,55,12,1,17337,0.76,21,0,0,0
30000,36,0.19,5,0,55000,1,1,19.68,0,675,0,53,0,11,0,28460,0.82,18,0,53,0
30000,36,0.19,4,0,55000,1,1,11.63,0,675,1,74,0,2,0,1461,0.42,8,0,0,0
30000,36,0.22,2,2,55000,1,2,14.65,0,675,0,64,0,4,0,454,0.25,7,0,0,0
1000,36,0.17,0,0,60000,1,7,23.26,0,675,1,29,0,3,0,189,0.38,7,0,0,0
3500,36,0.18,3,1,60000,1,11,21.54,0,675,1,0,74,10,1,9982,0.57,19,0,0,0
5000,36,0.18,3,1,60000,1,1,44.42,0,675,0,0,0,16,0,38032,0.68,29,0,0,0
5000,36,0.18,3,0,60000,1,1,5.24,0,675,1,24,0,6,0,6547,0.35,21,0,0,0
5000,36,0.21,10,1,60000,1,7,3.33,0,675,1,109,0,4,0,2210,0.15,14,0,109,0
8000,36,0.17,10,0,60000,1,0,13.8,0,675,1,61,0,22,0,14185,0.38,50,0,62,0
9600,36,0.17,3,1,60000,1,1,19.44,0,675,0,37,0,10,0,8839,0.61,19,0,37,0
10000,36,0.2,0,0,60000,1,1,15.01,0,675,0,35,0,14,0,1088,0.27,20,1,35,0
15225,36,0.22,10,1,60000,1,1,36.86,0,675,1,0,101,13,1,93535,0.19,24,0,0,0
16000,36,0.18,10,1,60000,1,1,31.5,0,675,0,39,0,11,0,8507,0.99,18,0,0,0
16000,36,0.22,6,0,60000,1,1,34.08,0,675,0,0,0,15,0,21628,0.88,17,0,0,0
25000,36,0.2,5,0,60000,1,0,7.8,0,675,0,0,0,6,0,9075,0.41,6,0,0,0
25000,36,0.18,9,0,60000,1,1,34.8,0,675,0,0,48,9,1,11190,0.44,20,0,0,0
30000,36,0.25,7,2,60000,1,1,22.08,0,675,2,72,0,15,0,21969,0.55,28,0,0,0
30000,36,0.18,0,1,60000,1,1,8.46,0,675,1,61,58,8,1,7765,0.53,29,0,0,0
30000,36,0.19,3,0,60000,1,1,28.39,0,675,1,0,0,17,0,26937,0.65,33,0,0,0
30000,36,0.19,3,1,60000,1,3,9.46,0,675,2,0,0,4,0,6746,0.36,6,0,0,0
30000,36,0.21,0,0,60000,1,7,8.54,0,675,1,0,84,7,1,6856,0.37,7,1,0,0
16800,36,0.21,1,0,60266,1,0,27.64,0,675,1,0,0,21,0,13717,0.55,26,1,0,0
30000,36,0.22,10,1,61000,1,1,21.8,0,675,0,0,110,12,1,16486,0.63,20,0,0,0
8400,36,0.2,10,2,61992,1,9,16.21,0,675,0,41,0,7,0,1125,0.75,16,0,51,0
7000,36,0.2,1,0,62000,1,8,20.39,0,675,0,43,0,8,0,8056,0.48,26,0,43,0
10000,36,0.2,0,0,62000,1,1,15.53,0,675,0,34,0,9,0,972,0.39,15,0,38,0
11000,36,0.17,5,0,62449,1,1,17.81,0,675,2,61,0,7,0,8644,0.51,18,0,79,0
6400,36,0.19,10,1,63000,1,7,4.61,0,675,1,0,0,5,0,7269,0.87,16,0,0,0
16000,36,0.19,6,0,64000,1,1,8.26,0,675,0,0,0,4,0,15770,0.93,4,0,0,0
7000,36,0.18,3,0,65000,1,7,8.46,0,675,1,30,0,12,0,1764,0.44,24,0,30,0
9000,36,0.18,2,0,65000,1,7,28.51,0,675,5,0,0,11,0,11601,0.68,11,0,0,0
10000,36,0.17,0,0,65000,1,0,25.27,0,675,2,0,0,10,0,9013,0.37,25,1,0,0
10000,36,0.19,3,0,65000,1,10,13.81,0,675,0,60,0,8,0,9020,0.73,18,0,62,0
10000,36,0.2,10,0,65000,1,10,5.96,0,675,0,0,0,4,0,906,0.36,11,0,0,0
12000,36,0.22,10,0,65000,1,0,19.37,0,675,3,62,0,13,0,4994,0.27,25,0,70,0
12000,36,0.19,10,0,65000,1,7,33.42,0,675,0,0,0,12,0,24018,0.57,26,0,0,0
14000,36,0.17,5,1,65000,1,0,16.29,0,675,3,0,0,14,0,7675,0.42,19,0,0,0
15000,36,0.19,10,1,65000,1,1,25.69,0,675,0,0,118,11,1,28609,0.84,21,0,0,0
15000,36,0.18,4,0,65000,1,1,20.66,0,675,1,0,0,7,0,15897,0.79,8,0,0,0
15000,36,0.18,10,0,65000,1,10,19.98,0,675,0,49,0,8,0,5651,0.6,11,0,62,0
16000,36,0.2,3,2,65000,1,9,4.75,0,675,0,0,0,9,0,5834,0.41,11,0,0,0
20000,36,0.19,10,1,65000,1,7,3.18,0,675,0,51,0,10,0,8053,0.42,23,0,0,0
40000,36,0.2,0,0,65000,1,1,22.93,0,675,1,63,110,12,1,24186,0.57,15,0,78,0
15000,36,0.17,10,0,67126,1,1,21.58,0,675,2,54,0,19,0,5598,0.23,23,0,54,0
3750,36,0.17,3,0,68000,1,0,11.87,0,675,0,54,0,7,0,2716,0.4,14,0,58,0
7000,36,0.22,10,0,68000,1,1,32.76,0,675,0,37,0,9,0,27662,0.9,18,0,0,0
21000,36,0.19,4,0,68000,1,1,25.75,0,675,0,27,68,14,1,488,0.07,34,0,27,0
28000,36,0.22,10,2,68598.56,1,1,36.47,0,675,0,32,0,24,0,30385,0.56,34,0,43,0
4800,36,0.2,3,0,70000,1,0,11.37,0,675,1,0,77,7,1,5425,0.74,16,0,0,0
6000,36,0.2,10,0,70000,1,7,36.04,0,675,0,0,86,10,1,24100,0.76,17,0,0,0
10000,36,0.2,10,1,70000,1,1,20.78,0,675,0,0,0,9,0,6790,0.38,19,0,0,0
10000,36,0.2,10,0,70000,1,1,38.44,0,675,0,0,0,17,0,29812,0.7,21,0,0,0
10000,36,0.19,5,0,70000,1,1,30.45,0,675,0,0,0,9,0,11159,0.91,12,0,0,0
11000,36,0.21,5,0,70000,1,1,21.26,0,675,0,73,0,9,0,23281,0.85,11,0,73,0
16000,36,0.18,4,1,70000,1,1,25.29,0,675,0,0,0,9,0,18820,0.66,13,0,0,0
16000,36,0.18,1,0,70000,1,1,12.84,0,675,0,31,90,12,1,11996,0.57,18,0,0,0
30000,36,0.21,6,0,70000,1,1,17.42,0,675,0,0,0,10,0,12520,0.47,11,0,0,0
6000,36,0.18,1,1,70200,1,1,22.77,0,675,0,49,0,6,0,15992,0.77,16,0,49,0
8000,36,0.18,10,2,70462,1,2,22.57,0,675,2,54,57,22,1,9934,0.27,42,0,54,0
4200,36,0.2,0,1,72000,1,7,24.03,0,675,1,28,0,12,0,17386,0.3,37,0,28,0
15000,36,0.19,0,1,72000,1,0,18.38,0,675,1,0,0,6,0,5126,0.85,12,0,0,0
15500,36,0.19,0,0,72000,1,1,29.6,0,675,1,0,0,13,0,41569,0.74,25,0,0,0
30000,36,0.18,2,0,72000,1,1,31.58,0,675,1,0,0,15,0,11986,0.42,21,0,0,0
3500,36,0.17,10,2,74000,1,1,19.19,0,675,0,38,0,8,0,21934,0.97,11,0,44,0
9500,36,0.2,10,1,74000,1,1,24.15,0,675,0,33,0,10,0,22799,0.63,29,0,0,0
12000,36,0.2,8,0,75000,1,11,18.26,0,675,0,71,0,8,0,23308,0.71,17,0,71,0
17600,36,0.19,0,2,75000,1,1,11.97,0,675,0,0,0,15,0,15428,0.31,23,0,0,0
20000,36,0.2,10,2,75000,1,11,14.78,0,675,1,26,0,6,0,2980,0.63,8,0,26,0
24000,36,0.2,1,1,75000,1,1,22.42,0,675,1,0,0,14,0,27342,0.57,21,0,0,0
24000,36,0.2,0,0,75000,1,1,2.06,0,675,1,0,0,7,0,6220,0.79,10,0,0,0
25000,36,0.19,3,0,75000,1,1,17.85,0,675,1,28,0,25,0,3337,0.52,50,0,38,0
28000,36,0.17,10,1,75000,1,0,31.6,0,675,0,35,0,12,0,12114,0.55,22,0,80,0
30000,36,0.18,10,0,75500,1,1,10.52,0,675,0,46,0,8,0,6330,0.44,9,0,0,0
21000,36,0.18,6,1,76000,1,1,29.48,0,675,0,59,0,7,0,30317,0.87,18,0,0,0
20000,36,0.17,10,0,79000,1,1,19.85,0,675,0,0,0,9,0,8801,0.84,13,0,0,0
8000,36,0.2,10,2,80000,1,1,29.73,0,675,0,26,0,13,0,13151,0.61,21,0,59,0
10000,36,0.2,1,0,80000,1,1,13.94,0,675,0,0,0,5,0,4072,0.89,45,0,0,0
14000,36,0.19,0,1,80000,1,0,15.62,0,675,1,0,0,8,0,31728,0.58,11,0,0,0
20000,36,0.19,10,0,80000,1,8,13.82,0,675,0,37,0,5,0,1504,0.15,26,0,37,0
25000,36,0.22,0,1,80000,1,1,4.53,0,675,2,24,65,6,1,2144,0.26,17,0,0,0
25000,36,0.2,0,1,80000,1,6,19.38,0,675,1,65,0,26,0,27637,0.47,29,0,0,0
30000,36,0.22,0,0,80000,1,3,15.17,0,675,1,0,0,11,0,5110,0.3,17,0,0,0
5000,36,0.2,0,1,81000,1,4,8.66,0,675,0,58,0,5,0,1093,0.78,25,0,58,0
12000,36,0.18,10,0,82000,1,0,17.77,0,675,0,31,114,16,1,15502,0.51,17,0,0,0
24000,36,0.17,10,0,83500,1,1,25.84,0,675,0,67,0,12,0,21763,0.72,23,0,67,0
12000,36,0.18,10,0,84000,1,7,29.21,0,675,1,37,80,13,1,12398,0.57,21,0,0,0
10000,36,0.22,10,1,85000,1,0,19.54,0,675,1,62,0,9,0,8229,0.88,25,0,62,0
10000,36,0.18,3,1,85000,1,1,38.32,0,675,0,0,0,41,0,39352,0.44,52,0,0,0
12000,36,0.17,0,0,85000,1,1,21.02,0,675,1,33,0,15,0,10476,0.47,33,0,0,0
16000,36,0.2,3,0,85000,1,1,16.5,0,675,1,39,0,9,0,7692,0.94,14,0,0,0
20000,36,0.18,10,0,85000,1,1,15.81,0,675,1,0,0,12,0,25266,0.63,18,0,0,0
20000,36,0.22,10,2,85000,1,7,15.6,0,675,1,26,0,14,0,13833,0.58,17,0,0,0
30000,36,0.18,2,1,85000,1,1,18.85,0,675,1,34,116,12,1,5308,0.13,23,0,34,0
35000,36,0.22,9,1,85000,1,0,36.93,0,675,0,70,0,27,0,36727,0.82,37,0,0,0
